x	y	label	key	clickSelects	showSelected1	showSelected2	showSelected3	PANEL	group
7.216	51.469512195122	Samoa	Samoa	Samoa	Samoa	1963	East Asia & Pacific (all income levels)	3	153
7.103	51.969512195122	Samoa	Samoa	Samoa	Samoa	1964	East Asia & Pacific (all income levels)	3	153
6.961	52.469512195122	Samoa	Samoa	Samoa	Samoa	1965	East Asia & Pacific (all income levels)	3	153
6.798	52.969512195122	Samoa	Samoa	Samoa	Samoa	1966	East Asia & Pacific (all income levels)	3	153
6.623	53.469512195122	Samoa	Samoa	Samoa	Samoa	1967	East Asia & Pacific (all income levels)	3	153
6.446	53.969512195122	Samoa	Samoa	Samoa	Samoa	1968	East Asia & Pacific (all income levels)	3	153
6.272	54.469512195122	Samoa	Samoa	Samoa	Samoa	1969	East Asia & Pacific (all income levels)	3	153
6.101	54.969512195122	Samoa	Samoa	Samoa	Samoa	1970	East Asia & Pacific (all income levels)	3	153
5.93	55.469512195122	Samoa	Samoa	Samoa	Samoa	1971	East Asia & Pacific (all income levels)	3	153
5.755	55.969512195122	Samoa	Samoa	Samoa	Samoa	1972	East Asia & Pacific (all income levels)	3	153
5.578	56.469512195122	Samoa	Samoa	Samoa	Samoa	1973	East Asia & Pacific (all income levels)	3	153
5.402	56.969512195122	Samoa	Samoa	Samoa	Samoa	1974	East Asia & Pacific (all income levels)	3	153
5.237	57.469512195122	Samoa	Samoa	Samoa	Samoa	1975	East Asia & Pacific (all income levels)	3	153
5.092	57.969512195122	Samoa	Samoa	Samoa	Samoa	1976	East Asia & Pacific (all income levels)	3	153
4.975	58.469512195122	Samoa	Samoa	Samoa	Samoa	1977	East Asia & Pacific (all income levels)	3	153
4.89	58.969512195122	Samoa	Samoa	Samoa	Samoa	1978	East Asia & Pacific (all income levels)	3	153
4.836	59.469512195122	Samoa	Samoa	Samoa	Samoa	1979	East Asia & Pacific (all income levels)	3	153
4.81	59.969512195122	Samoa	Samoa	Samoa	Samoa	1980	East Asia & Pacific (all income levels)	3	153
4.807	60.468512195122	Samoa	Samoa	Samoa	Samoa	1981	East Asia & Pacific (all income levels)	3	153
4.816	60.966512195122	Samoa	Samoa	Samoa	Samoa	1982	East Asia & Pacific (all income levels)	3	153
4.827	61.464512195122	Samoa	Samoa	Samoa	Samoa	1983	East Asia & Pacific (all income levels)	3	153
4.836	61.962512195122	Samoa	Samoa	Samoa	Samoa	1984	East Asia & Pacific (all income levels)	3	153
4.838	62.463	Samoa	Samoa	Samoa	Samoa	1985	East Asia & Pacific (all income levels)	3	153
4.832	62.969	Samoa	Samoa	Samoa	Samoa	1986	East Asia & Pacific (all income levels)	3	153
4.82	63.4809756097561	Samoa	Samoa	Samoa	Samoa	1987	East Asia & Pacific (all income levels)	3	153
4.803	63.9989512195122	Samoa	Samoa	Samoa	Samoa	1988	East Asia & Pacific (all income levels)	3	153
4.783	64.5194146341463	Samoa	Samoa	Samoa	Samoa	1989	East Asia & Pacific (all income levels)	3	153
4.762	65.0404146341463	Samoa	Samoa	Samoa	Samoa	1990	East Asia & Pacific (all income levels)	3	153
4.741	65.5589512195122	Samoa	Samoa	Samoa	Samoa	1991	East Asia & Pacific (all income levels)	3	153
4.724	66.0700243902439	Samoa	Samoa	Samoa	Samoa	1992	East Asia & Pacific (all income levels)	3	153
4.709	66.5691463414634	Samoa	Samoa	Samoa	Samoa	1993	East Asia & Pacific (all income levels)	3	153
4.698	67.0518048780488	Samoa	Samoa	Samoa	Samoa	1994	East Asia & Pacific (all income levels)	3	153
4.688	67.5150243902439	Samoa	Samoa	Samoa	Samoa	1995	East Asia & Pacific (all income levels)	3	153
4.677	67.9542682926829	Samoa	Samoa	Samoa	Samoa	1996	East Asia & Pacific (all income levels)	3	153
4.661	68.3705365853659	Samoa	Samoa	Samoa	Samoa	1997	East Asia & Pacific (all income levels)	3	153
4.638	68.7648048780488	Samoa	Samoa	Samoa	Samoa	1998	East Asia & Pacific (all income levels)	3	153
4.607	69.1370487804878	Samoa	Samoa	Samoa	Samoa	1999	East Asia & Pacific (all income levels)	3	153
4.564	69.4878048780488	Samoa	Samoa	Samoa	Samoa	2000	East Asia & Pacific (all income levels)	3	153
4.509	69.8200731707317	Samoa	Samoa	Samoa	Samoa	2001	East Asia & Pacific (all income levels)	3	153
4.443	70.1358292682927	Samoa	Samoa	Samoa	Samoa	2002	East Asia & Pacific (all income levels)	3	153
4.368	70.4396097560976	Samoa	Samoa	Samoa	Samoa	2003	East Asia & Pacific (all income levels)	3	153
4.287	70.7323902439024	Samoa	Samoa	Samoa	Samoa	2004	East Asia & Pacific (all income levels)	3	153
4.203	71.0157073170732	Samoa	Samoa	Samoa	Samoa	2005	East Asia & Pacific (all income levels)	3	153
4.12	71.2905365853659	Samoa	Samoa	Samoa	Samoa	2006	East Asia & Pacific (all income levels)	3	153
4.043	71.5563658536585	Samoa	Samoa	Samoa	Samoa	2007	East Asia & Pacific (all income levels)	3	153
3.973	71.8137073170732	Samoa	Samoa	Samoa	Samoa	2008	East Asia & Pacific (all income levels)	3	153
3.912	72.0635609756098	Samoa	Samoa	Samoa	Samoa	2009	East Asia & Pacific (all income levels)	3	153
3.86	72.3063902439024	Samoa	Samoa	Samoa	Samoa	2010	East Asia & Pacific (all income levels)	3	153
3.815	72.543243902439	Samoa	Samoa	Samoa	Samoa	2011	East Asia & Pacific (all income levels)	3	153
7.292	37.7865609756098	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1960	Middle East & North Africa (all income levels)	3	201
7.308	38.0583658536585	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1961	Middle East & North Africa (all income levels)	3	201
7.328	38.3271707317073	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1962	Middle East & North Africa (all income levels)	3	201
7.354	38.5944634146341	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1963	Middle East & North Africa (all income levels)	3	201
7.385	38.860756097561	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1964	Middle East & North Africa (all income levels)	3	201
7.418	39.1160487804878	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1965	Middle East & North Africa (all income levels)	3	201
7.447	39.3488292682927	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1966	Middle East & North Africa (all income levels)	3	201
7.471	39.5601219512195	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1967	Middle East & North Africa (all income levels)	3	201
7.491	39.7649024390244	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1968	Middle East & North Africa (all income levels)	3	201
7.512	39.9831951219512	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1969	Middle East & North Africa (all income levels)	3	201
7.542	40.2549756097561	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1970	Middle East & North Africa (all income levels)	3	201
7.593	40.6207317073171	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1971	Middle East & North Africa (all income levels)	3	201
7.672	41.1089756097561	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1972	Middle East & North Africa (all income levels)	3	201
7.782	41.7361951219512	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1973	Middle East & North Africa (all income levels)	3	201
7.922	42.5039024390244	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1974	Middle East & North Africa (all income levels)	3	201
8.089	43.4045853658537	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1975	Middle East & North Africa (all income levels)	3	201
8.277	44.4197804878049	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1976	Middle East & North Africa (all income levels)	3	201
8.474	45.508	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1977	Middle East & North Africa (all income levels)	3	201
8.667	46.6262195121951	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1978	Middle East & North Africa (all income levels)	3	201
8.843	47.7434878048781	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1979	Middle East & North Africa (all income levels)	3	201
8.993	48.8352682926829	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1980	Middle East & North Africa (all income levels)	3	201
9.108	49.8860731707317	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1981	Middle East & North Africa (all income levels)	3	201
9.185	50.8928780487805	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1982	Middle East & North Africa (all income levels)	3	201
9.223	51.8461951219512	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1983	Middle East & North Africa (all income levels)	3	201
9.223	52.731	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1984	Middle East & North Africa (all income levels)	3	201
9.186	53.5273170731707	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1985	Middle East & North Africa (all income levels)	3	201
9.118	54.2196341463415	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1986	Middle East & North Africa (all income levels)	3	201
9.027	54.8104634146342	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1987	Middle East & North Africa (all income levels)	3	201
8.919	55.3092926829268	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1988	Middle East & North Africa (all income levels)	3	201
8.797	55.7256585365854	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1989	Middle East & North Africa (all income levels)	3	201
8.659	56.0690243902439	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1990	Middle East & North Africa (all income levels)	3	201
8.498	56.3539024390244	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1991	Middle East & North Africa (all income levels)	3	201
8.312	56.6032926829268	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1992	Middle East & North Africa (all income levels)	3	201
8.1	56.8416585365854	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1993	Middle East & North Africa (all income levels)	3	201
7.868	57.0915365853659	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1994	Middle East & North Africa (all income levels)	3	201
7.622	57.3789024390244	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1995	Middle East & North Africa (all income levels)	3	201
7.373	57.7237804878049	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1996	Middle East & North Africa (all income levels)	3	201
7.128	58.1306829268293	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1997	Middle East & North Africa (all income levels)	3	201
6.896	58.5965853658537	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1998	Middle East & North Africa (all income levels)	3	201
6.682	59.1194878048781	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	1999	Middle East & North Africa (all income levels)	3	201
6.489	59.6898536585366	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	2000	Middle East & North Africa (all income levels)	3	201
6.318	60.2931463414634	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	2001	Middle East & North Africa (all income levels)	3	201
6.162	60.9068536585366	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	2002	Middle East & North Africa (all income levels)	3	201
6.018	61.5119512195122	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	2003	Middle East & North Africa (all income levels)	3	201
5.884	62.0954390243902	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	2004	Middle East & North Africa (all income levels)	3	201
5.757	62.6493170731707	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	2005	Middle East & North Africa (all income levels)	3	201
5.638	63.1706097560976	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	2006	Middle East & North Africa (all income levels)	3	201
5.524	63.6653414634146	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	2007	Middle East & North Africa (all income levels)	3	201
5.414	64.1395609756098	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	2008	Middle East & North Africa (all income levels)	3	201
5.307	64.593756097561	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	2009	Middle East & North Africa (all income levels)	3	201
5.2	65.0304634146342	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	2010	Middle East & North Africa (all income levels)	3	201
5.092	65.4516585365854	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	Yemen, Rep.	2011	Middle East & North Africa (all income levels)	3	201
6.446	49.0362926829268	South Africa	South Africa	South Africa	South Africa	1960	Sub-Saharan Africa (all income levels)	3	166
6.391	49.4298048780488	South Africa	South Africa	South Africa	South Africa	1961	Sub-Saharan Africa (all income levels)	3	166
6.317	49.8132926829268	South Africa	South Africa	South Africa	South Africa	1962	Sub-Saharan Africa (all income levels)	3	166
6.224	50.195756097561	South Africa	South Africa	South Africa	South Africa	1963	Sub-Saharan Africa (all income levels)	3	166
6.118	50.581756097561	South Africa	South Africa	South Africa	South Africa	1964	Sub-Saharan Africa (all income levels)	3	166
6.004	50.9718292682927	South Africa	South Africa	South Africa	South Africa	1965	Sub-Saharan Africa (all income levels)	3	166
5.892	51.3630243902439	South Africa	South Africa	South Africa	South Africa	1966	Sub-Saharan Africa (all income levels)	3	166
5.791	51.7494146341463	South Africa	South Africa	South Africa	South Africa	1967	Sub-Saharan Africa (all income levels)	3	166
5.705	52.126	South Africa	South Africa	South Africa	South Africa	1968	Sub-Saharan Africa (all income levels)	3	166
5.634	52.4932682926829	South Africa	South Africa	South Africa	South Africa	1969	Sub-Saharan Africa (all income levels)	3	166
5.576	52.8506829268293	South Africa	South Africa	South Africa	South Africa	1970	Sub-Saharan Africa (all income levels)	3	166
5.525	53.1966585365854	South Africa	South Africa	South Africa	South Africa	1971	Sub-Saharan Africa (all income levels)	3	166
5.471	53.5346341463415	South Africa	South Africa	South Africa	South Africa	1972	Sub-Saharan Africa (all income levels)	3	166
5.408	53.8720487804878	South Africa	South Africa	South Africa	South Africa	1973	Sub-Saharan Africa (all income levels)	3	166
5.335	54.2159024390244	South Africa	South Africa	South Africa	South Africa	1974	Sub-Saharan Africa (all income levels)	3	166
5.251	54.5791951219512	South Africa	South Africa	South Africa	South Africa	1975	Sub-Saharan Africa (all income levels)	3	166
5.159	54.9769512195122	South Africa	South Africa	South Africa	South Africa	1976	Sub-Saharan Africa (all income levels)	3	166
5.064	55.4147317073171	South Africa	South Africa	South Africa	South Africa	1977	Sub-Saharan Africa (all income levels)	3	166
4.969	55.8950731707317	South Africa	South Africa	South Africa	South Africa	1978	Sub-Saharan Africa (all income levels)	3	166
4.877	56.413512195122	South Africa	South Africa	South Africa	South Africa	1979	Sub-Saharan Africa (all income levels)	3	166
4.786	56.9700243902439	South Africa	South Africa	South Africa	South Africa	1980	Sub-Saharan Africa (all income levels)	3	166
4.695	57.5596097560976	South Africa	South Africa	South Africa	South Africa	1981	Sub-Saharan Africa (all income levels)	3	166
4.602	58.165756097561	South Africa	South Africa	South Africa	South Africa	1982	Sub-Saharan Africa (all income levels)	3	166
4.504	58.7679268292683	South Africa	South Africa	South Africa	South Africa	1983	Sub-Saharan Africa (all income levels)	3	166
4.402	59.3457073170732	South Africa	South Africa	South Africa	South Africa	1984	Sub-Saharan Africa (all income levels)	3	166
4.293	59.8850731707317	South Africa	South Africa	South Africa	South Africa	1985	Sub-Saharan Africa (all income levels)	3	166
4.177	60.3760243902439	South Africa	South Africa	South Africa	South Africa	1986	Sub-Saharan Africa (all income levels)	3	166
4.052	60.8071463414634	South Africa	South Africa	South Africa	South Africa	1987	Sub-Saharan Africa (all income levels)	3	166
3.923	61.1624878048781	South Africa	South Africa	South Africa	South Africa	1988	Sub-Saharan Africa (all income levels)	3	166
3.791	61.4186097560976	South Africa	South Africa	South Africa	South Africa	1989	Sub-Saharan Africa (all income levels)	3	166
3.658	61.5496097560976	South Africa	South Africa	South Africa	South Africa	1990	Sub-Saharan Africa (all income levels)	3	166
3.53	61.5315365853659	South Africa	South Africa	South Africa	South Africa	1991	Sub-Saharan Africa (all income levels)	3	166
3.408	61.3569268292683	South Africa	South Africa	South Africa	South Africa	1992	Sub-Saharan Africa (all income levels)	3	166
3.296	61.0248536585366	South Africa	South Africa	South Africa	South Africa	1993	Sub-Saharan Africa (all income levels)	3	166
3.196	60.5388292682927	South Africa	South Africa	South Africa	South Africa	1994	Sub-Saharan Africa (all income levels)	3	166
3.11	59.8874146341464	South Africa	South Africa	South Africa	South Africa	1995	Sub-Saharan Africa (all income levels)	3	166
3.04	59.0627073170732	South Africa	South Africa	South Africa	South Africa	1996	Sub-Saharan Africa (all income levels)	3	166
2.983	58.0911219512195	South Africa	South Africa	South Africa	South Africa	1997	Sub-Saharan Africa (all income levels)	3	166
2.937	57.0176097560976	South Africa	South Africa	South Africa	South Africa	1998	Sub-Saharan Africa (all income levels)	3	166
2.899	55.8925365853659	South Africa	South Africa	South Africa	South Africa	1999	Sub-Saharan Africa (all income levels)	3	166
2.866	54.7763170731707	South Africa	South Africa	South Africa	South Africa	2000	Sub-Saharan Africa (all income levels)	3	166
2.835	53.7273170731707	South Africa	South Africa	South Africa	South Africa	2001	Sub-Saharan Africa (all income levels)	3	166
2.801	52.7924146341463	South Africa	South Africa	South Africa	South Africa	2002	Sub-Saharan Africa (all income levels)	3	166
2.764	52.0134390243903	South Africa	South Africa	South Africa	South Africa	2003	Sub-Saharan Africa (all income levels)	3	166
2.722	51.425243902439	South Africa	South Africa	South Africa	South Africa	2004	Sub-Saharan Africa (all income levels)	3	166
2.676	51.0596829268293	South Africa	South Africa	South Africa	South Africa	2005	Sub-Saharan Africa (all income levels)	3	166
2.628	50.9296585365854	South Africa	South Africa	South Africa	South Africa	2006	Sub-Saharan Africa (all income levels)	3	166
2.58	51.0036585365854	South Africa	South Africa	South Africa	South Africa	2007	Sub-Saharan Africa (all income levels)	3	166
2.536	51.2402195121951	South Africa	South Africa	South Africa	South Africa	2008	Sub-Saharan Africa (all income levels)	3	166
2.495	51.6113170731707	South Africa	South Africa	South Africa	South Africa	2009	Sub-Saharan Africa (all income levels)	3	166
2.458	52.0814878048781	South Africa	South Africa	South Africa	South Africa	2010	Sub-Saharan Africa (all income levels)	3	166
2.425	52.6147804878049	South Africa	South Africa	South Africa	South Africa	2011	Sub-Saharan Africa (all income levels)	3	166
7.018	45.1098048780488	Zambia	Zambia	Zambia	Zambia	1960	Sub-Saharan Africa (all income levels)	3	202
7.071	45.487512195122	Zambia	Zambia	Zambia	Zambia	1961	Sub-Saharan Africa (all income levels)	3	202
7.127	45.8531707317073	Zambia	Zambia	Zambia	Zambia	1962	Sub-Saharan Africa (all income levels)	3	202
7.184	46.208243902439	Zambia	Zambia	Zambia	Zambia	1963	Sub-Saharan Africa (all income levels)	3	202
7.24	46.5571951219512	Zambia	Zambia	Zambia	Zambia	1964	Sub-Saharan Africa (all income levels)	3	202
7.292	46.9105365853659	Zambia	Zambia	Zambia	Zambia	1965	Sub-Saharan Africa (all income levels)	3	202
7.338	47.282756097561	Zambia	Zambia	Zambia	Zambia	1966	Sub-Saharan Africa (all income levels)	3	202
7.376	47.6809268292683	Zambia	Zambia	Zambia	Zambia	1967	Sub-Saharan Africa (all income levels)	3	202
7.405	48.1055365853659	Zambia	Zambia	Zambia	Zambia	1968	Sub-Saharan Africa (all income levels)	3	202
7.425	48.5531463414634	Zambia	Zambia	Zambia	Zambia	1969	Sub-Saharan Africa (all income levels)	3	202
7.437	49.0147317073171	Zambia	Zambia	Zambia	Zambia	1970	Sub-Saharan Africa (all income levels)	3	202
7.443	49.4778292682927	Zambia	Zambia	Zambia	Zambia	1971	Sub-Saharan Africa (all income levels)	3	202
7.446	49.9254146341464	Zambia	Zambia	Zambia	Zambia	1972	Sub-Saharan Africa (all income levels)	3	202
7.447	50.3410243902439	Zambia	Zambia	Zambia	Zambia	1973	Sub-Saharan Africa (all income levels)	3	202
7.444	50.7141707317073	Zambia	Zambia	Zambia	Zambia	1974	Sub-Saharan Africa (all income levels)	3	202
7.435	51.0413658536585	Zambia	Zambia	Zambia	Zambia	1975	Sub-Saharan Africa (all income levels)	3	202
7.414	51.3256341463415	Zambia	Zambia	Zambia	Zambia	1976	Sub-Saharan Africa (all income levels)	3	202
7.378	51.57	Zambia	Zambia	Zambia	Zambia	1977	Sub-Saharan Africa (all income levels)	3	202
7.326	51.7729268292683	Zambia	Zambia	Zambia	Zambia	1978	Sub-Saharan Africa (all income levels)	3	202
7.259	51.9259512195122	Zambia	Zambia	Zambia	Zambia	1979	Sub-Saharan Africa (all income levels)	3	202
7.182	52.0180243902439	Zambia	Zambia	Zambia	Zambia	1980	Sub-Saharan Africa (all income levels)	3	202
